ID,January,February,March,April,May,June,July,August,September,October,November,December,Scrape,Latitude,Longitude,isSuperHost,Amenities,Bedrooms,Bathrooms
1129164310526819246,189.0,,,,,,,130.0,130.0,130.0,166.0,188.0,False,32.7817,-96.7988,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Pets allowed', 'TV', 'Washer', 'Free dryer – In unit', 'Carbon monoxide alarm']",1.0,1.0
1129589018944892971,114.0,,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,117.0,False,32.780625376443375,-96.79981517,True,"['Lake access', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'TV with standard cable', 'Elevator', 'Washer', 'Dryer']",1.0,1.0
1129992425108262585,183.0,,,102.0,92.0,92.0,92.0,92.0,92.0,92.0,96.0,95.0,False,32.8061,-96.8108,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Washer', 'Free dryer – In unit', 'Air conditioning', 'Bathtub', 'Carbon monoxide alarm']",1.0,1.0
1130020595513555296,335.0,,,330.0,330.0,330.0,330.0,330.0,330.0,330.0,323.0,345.0,False,32.72938,-96.87663,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Washer', 'Free dryer – In unit', 'Air conditioning', 'Bathtub', 'Exterior security cameras on property']",4.0,3.0
1130350177920832951,144.0,,,160.0,160.0,160.0,160.0,160.0,160.0,160.0,180.0,169.0,False,32.81492,-96.78341,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Washing machine', 'Free dryer – In unit', 'Air conditioning', 'Exterior security cameras on property']",2.0,1.0
1130472394135152950,377.0,,,510.0,510.0,510.0,510.0,510.0,510.0,510.0,269.0,263.0,False,,,,,3.0,2.5
1131336219932130261,134.0,,,200.0,200.0,200.0,200.0,200.0,200.0,200.0,128.0,161.0,False,32.7999,-96.7864,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Air conditioning', 'Bathtub', 'Hair dryer', 'Refrigerator', 'Exterior security cameras on property']",2.0,2.0
1132215399334029727,109.0,,,115.0,115.0,115.0,115.0,115.0,115.0,115.0,124.0,115.0,False,32.78120513126749,-96.79798736,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Pets allowed', 'TV', 'Elevator', 'Washer', 'Carbon monoxide alarm']",1.0,1.0
1132301632083125879,116.0,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,115.0,False,32.83732416278098,-96.85761806,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Dryer', 'Air conditioning', 'Exterior security cameras on property']",1.0,1.0
1132900632765352364,113.0,,,,100.0,125.0,75.0,75.0,75.0,86.0,114.0,113.0,False,32.74619,-96.87068,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Free washer – In unit', 'Free dryer – In unit', 'Central air conditioning', 'Bathtub', 'Exterior security cameras on property']",2.0,1.0
1133497972212515163,119.0,,,160.0,160.0,160.0,160.0,160.0,160.0,160.0,149.0,117.0,False,32.78254020772258,-96.79804809,True,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pool', 'TV', 'Lift', 'Washing machine', 'Dryer', 'Air conditioning', 'Exterior security cameras on property']",1.0,1.0
1134078855102482610,94.0,,,102.0,150.0,150.0,150.0,150.0,150.0,150.0,84.0,241.0,False,32.7692,-96.7874,True,"['City skyline view', 'Kitchen', 'Wifi', 'Free driveway parking on premises – 1 space', 'Pets allowed', '55-inch HDTV with Amazon Prime Video, Apple TV, Chromecast, Disney+, Fire TV, HBO Max, Hulu, Netflix', 'Free washer – In unit', 'Free dryer – In unit', 'Central air conditioning', 'Exterior security cameras on property']",1.0,1.0
1134086981109395640,93.0,,,150.0,150.0,150.0,150.0,150.0,150.0,150.0,74.0,90.0,False,32.7692,-96.7874,True,"['City skyline view', 'Kitchen', 'Wifi', 'Free driveway parking on premises – 1 space', 'Pets allowed', '55-inch HDTV with Amazon Prime Video, Apple TV, Chromecast, Disney+, Fire TV, HBO Max, Hulu, Netflix', 'Free washer – In unit', 'Free dryer – In unit', 'Central air conditioning', 'Exterior security cameras on property']",1.0,1.0
1135105934390077780,75.0,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,87.0,75.0,False,,,,,1.0,1.0
1135125491298904415,186.0,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,102.0,98.0,False,32.8061,-96.8108,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Washer', 'Air conditioning', 'Indoor fireplace', 'Carbon monoxide alarm']",1.0,1.0
1135742611687552175,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,False,,,,,1.0,1.0
1136245039661159830,,,,271.0,250.0,257.0,257.0,409.0,343.0,327.0,328.0,328.0,False,,,,,,
1136245095280912023,101.0,,,227.0,250.0,257.0,248.0,411.0,346.0,327.0,303.0,119.0,False,32.87977,-96.71719,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pool', 'TV', 'Washer', 'Dryer', 'Air conditioning', 'Indoor fireplace', 'Hair dryer']",2.0,2.0
1136245436475396523,218.0,,,326.0,216.0,274.0,275.0,239.0,545.0,545.0,94.0,81.0,False,32.86667,-96.74389,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Air conditioning', 'Bathtub', 'Indoor fireplace', 'Hair dryer', 'Refrigerator']",1.0,1.0
1136309416644517319,251.0,,,119.0,119.0,119.0,119.0,119.0,116.0,119.0,173.0,208.0,False,32.72375,-96.78619,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'HDTV with HBO Max', 'Washer', 'Dryer', 'Air conditioning', 'Bathtub', 'Patio or balcony']",3.0,2.0
1136329023640448716,125.0,,,,,,,190.0,190.0,190.0,163.0,121.0,False,32.78385713172583,-96.78425095,True,"['Kitchen', 'Wifi', 'Outdoor pool – heated, rooftop', 'Hot tub', 'Pets allowed', '65-inch HDTV with Disney+, Amazon Prime Video, Netflix, Hulu', 'Free washer – In unit', 'Central air conditioning', 'Firepit', 'Exterior security cameras on property']",1.0,1.0
1136450485951968925,108.0,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,93.0,124.0,False,,,,,1.0,1.0
1136918507969766223,146.0,,,200.0,200.0,200.0,150.0,135.0,135.0,135.0,135.0,141.0,False,32.83373572527958,-96.85165767,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Washing machine', 'Free dryer – In unit', 'Air conditioning', 'Exterior security cameras on property']",3.0,3.0
1137079801229912660,472.0,,,350.0,367.0,350.0,350.0,350.0,343.0,250.0,337.0,531.0,False,32.81218,-96.8042,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'HDTV with HBO Max', 'Washer', 'Dryer', 'Air conditioning', 'Bathtub', 'Exterior security cameras on property']",3.0,3.5
1137080008035235471,,,,380.0,349.0,432.0,348.0,341.0,299.0,299.0,299.0,299.0,False,32.81732,-96.76638,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'HDTV with HBO Max', 'Washing machine', 'Dryer', 'Air conditioning', 'Exterior security cameras on property']",5.0,5.5
1137681189895876653,147.0,,,5000.0,5000.0,3000.0,3000.0,3000.0,3000.0,3000.0,57.0,134.0,False,,,,,,
1137696591756721090,199.0,,,,,,140.0,190.0,190.0,190.0,195.0,199.0,False,,,,,1.0,1.0
1137795148098149125,,,,93.0,93.0,93.0,93.0,110.0,110.0,110.0,110.0,110.0,False,,,,,1.0,1.0
1137866994459070517,325.0,,,325.0,325.0,325.0,325.0,325.0,300.0,300.0,293.0,316.0,False,32.78121739999395,-96.84596538,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Washer', 'Air conditioning', 'Bathtub', 'Private patio or balcony', 'Exterior security cameras on property']",4.0,2.5
1137942421469716229,344.0,,,,350.0,350.0,350.0,350.0,350.0,350.0,304.0,379.0,False,32.79127,-96.80802,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'TV', 'Elevator', 'EV charger - level 2', 'Washer', 'Carbon monoxide alarm']",2.0,2.5
1139761782176301657,137.0,,,135.0,135.0,135.0,135.0,135.0,135.0,135.0,128.0,121.0,False,32.77930779583092,-96.78798747,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Hot tub', 'Pets allowed', 'TV', 'Washer', 'Exterior security cameras on property']",1.0,1.0
1140292999494447396,258.0,,,245.0,245.0,245.0,245.0,245.0,245.0,245.0,330.0,228.0,False,32.77217404,-96.79404229,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Elevator', 'EV charger', 'Washer', 'Free dryer – In unit', 'Exterior security cameras on property']",2.0,2.0
1140532167293028220,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,False,,,,,1.0,1.0
1140665183189675964,,,,,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,False,32.78735350008664,-96.78076692,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking garage on premises', 'Pool', 'HDTV', 'Elevator', 'Free washer – In unit', 'Free dryer – In unit', 'Exterior security cameras on property']",2.0,2.0
1141297670200617491,128.0,,,140.0,140.0,140.0,140.0,140.0,140.0,140.0,134.0,117.0,False,32.78086653081248,-96.79777231,True,"['City skyline view', 'Kitchen', 'Wifi', 'Free parking on premises', 'Pool', 'Pets allowed', 'TV', 'Washer', 'Free dryer – In unit', 'Carbon monoxide alarm']",1.0,1.0
1142153816844855377,641.0,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,505.0,668.0,False,32.8957,-96.7392,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free residential garage on premises – 10 spaces', 'Private outdoor pool - available all year, open specific hours, heated', '70 inch HDTV with Netflix, standard cable', 'Washer', 'Free dryer – In unit', 'Central air conditioning', 'Exterior security cameras on property']",6.0,4.5
1142286117868227428,287.0,,,,,300.0,300.0,300.0,295.0,260.0,190.0,182.0,False,32.769,-96.7921,True,"['City skyline view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', '75 inch TV', 'Free washer – In unit', 'Free dryer – In unit', 'Central air conditioning', 'Exterior security cameras on property']",2.0,2.5
1142729284943370639,203.0,,,204.0,204.0,204.0,204.0,204.0,204.0,204.0,218.0,226.0,False,32.7479,-96.8379,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Washing machine', 'Free dryer – In unit', 'Air conditioning', 'Bath', 'Exterior security cameras on property']",4.0,2.0
1143413005072323481,117.0,,,124.0,104.0,104.0,104.0,104.0,104.0,104.0,118.0,108.0,False,,,,,1.0,1.0
1144262889995419378,90.0,,,150.0,150.0,150.0,150.0,150.0,150.0,150.0,122.0,160.0,False,32.7775,-96.7955,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Pool', 'TV', 'Washer', 'Free dryer – In unit', 'Air conditioning', 'Hair dryer', 'Exterior security cameras on property']",1.0,1.0
1144290989110366625,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,False,,,,,4.0,2.5
1144527316903505339,103.0,,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,108.0,94.0,False,32.87523,-96.93462,True,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pool', 'TV', 'Washer', 'Dryer –\xa0In unit', 'Air conditioning', 'Private patio or balcony', 'Exterior security cameras on property']",0.0,1.0
1145175762687241074,89.0,,,,200.0,200.0,200.0,200.0,200.0,200.0,154.0,89.0,False,32.8923,-96.7374,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Shared outdoor pool', 'TV', 'Washer', 'Dryer', 'Carbon monoxide alarm', 'Smoke alarm']",1.0,1.0
1145241710786969416,146.0,,,,,,155.0,149.0,149.0,149.0,146.0,142.0,False,32.76776,-96.70903,True,"['Kitchen', 'Wifi', 'Free driveway parking on premises – 4 spaces', '65 inch HDTV with Amazon Prime Video, HBO Max, Netflix', 'Free washer – In unit', 'Free dryer – In unit', 'Central air conditioning', 'Bathtub', 'Private backyard – Fully fenced', 'Exterior security cameras on property']",2.0,2.0
1145734461210969203,148.0,,,,350.0,350.0,350.0,350.0,350.0,350.0,248.0,140.0,False,32.769451845513544,-96.78767801,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Washing machine', 'Dryer', 'Air conditioning', 'Exterior security cameras on property']",2.0,1.5
1146339022923476179,125.0,,,,118.0,118.0,108.0,108.0,120.0,132.0,123.0,125.0,False,32.78119811715938,-96.79817074,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Pets allowed', 'TV', 'Elevator', 'Washer', 'Exterior security cameras on property']",1.0,1.0
1146498664202296063,259.0,,,,300.0,300.0,169.0,175.0,166.0,175.0,159.0,241.0,False,,,,,4.0,2.0
1146593880054679253,128.0,,,,135.0,135.0,135.0,135.0,135.0,135.0,264.0,126.0,False,32.79446,-96.78652,True,"['City skyline view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free driveway parking on premises – 1 space', 'HDTV with Amazon Prime Video, Netflix, Hulu, Roku', 'Free washer – In unit', 'Free dryer – In unit', 'Central air conditioning', 'Exterior security cameras on property']",1.0,1.0
1146643615147683265,3394.0,,,,4200.0,4200.0,2900.0,2600.0,2600.0,2868.0,4508.0,3337.0,False,32.87884873917388,-96.80059224,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'TV', 'Washer', 'Dryer', 'Air conditioning', 'Exterior security cameras on property']",7.0,5.5
1146701847148049617,256.0,,,,220.0,200.0,200.0,200.0,200.0,200.0,195.0,233.0,False,32.7845,-96.8488,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Air conditioning']",4.0,2.0
1146727370680594875,135.0,,,,404.0,478.0,478.0,648.0,691.0,440.0,164.0,147.0,False,32.7772,-96.7956,True,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pool', 'TV', 'Elevator', 'Washer', 'Free dryer – In unit', 'Air conditioning', 'Exterior security cameras on property']",2.0,2.0
1146960385796502106,298.0,,,,300.0,300.0,300.0,300.0,300.0,300.0,213.0,163.0,False,32.76680064522291,-96.77009586,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Washer', 'Dryer –\xa0In unit', 'Air conditioning', 'Bathtub', 'Exterior security cameras on property']",4.0,2.5
1147527412117495948,106.0,,,,342.0,387.0,387.0,421.0,594.0,338.0,63.0,115.0,False,32.7777,-96.796,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'TV', 'Elevator', 'Washer', 'Dryer', 'Exterior security cameras on property']",1.0,1.0
1147849130593364671,83.0,,,,86.0,90.0,82.0,82.0,84.0,84.0,78.0,150.0,False,,,,,1.0,1.0
1147878265458677310,72.0,,,,,170.0,170.0,170.0,170.0,170.0,113.0,142.0,False,32.88971737706383,-96.76603941,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'TV', 'Paid washer – In building', 'Paid dryer – In building', 'Air conditioning', 'Hair dryer', 'Refrigerator', 'Exterior security cameras on property']",1.0,1.0
1147883785563921104,88.0,,,,140.0,140.0,140.0,140.0,140.0,140.0,126.0,140.0,False,32.88590898628419,-96.77378225,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pets allowed', 'TV', 'Washing machine', 'Dryer', 'Air conditioning', 'Bath', 'Exterior security cameras on property']",1.0,1.0
1148295605839510968,,,,,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,False,,,,,4.0,2.0
1148527232951813152,212.0,,,,132.0,405.0,405.0,536.0,578.0,368.0,283.0,131.0,False,32.7777,-96.796,True,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pool', 'TV', 'Elevator', 'Washer', 'Dryer', 'Air conditioning', 'Exterior security cameras on property']",2.0,2.0
1148531377102423265,155.0,,,,132.0,455.0,455.0,584.0,557.0,413.0,232.0,128.0,False,32.7777,-96.796,True,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pool', 'TV', 'Elevator', 'Washer', 'Dryer', 'Air conditioning', 'Exterior security cameras on property']",2.0,2.0
1149278415322123563,116.0,,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,110.0,False,,,,,1.0,1.0
1149724063086850539,313.0,,,,201.0,201.0,201.0,201.0,201.0,201.0,388.0,235.0,False,32.79728,-96.78813,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Washer', 'Free dryer – In unit', 'Air conditioning', 'Bathtub', 'Exterior security cameras on property']",2.0,2.5
1149906751588870088,166.0,,,,362.0,428.0,428.0,580.0,534.0,395.0,315.0,121.0,False,32.7773,-96.7955,True,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pool', 'TV', 'Elevator', 'Washer', 'Dryer', 'Air conditioning', 'Exterior security cameras on property']",2.0,2.0
1150347195401473391,87.0,,,,89.0,88.0,93.0,99.0,99.0,99.0,98.0,89.0,False,32.76768,-96.78753,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Free dryer – In unit', 'Exterior security cameras on property', 'Carbon monoxide alarm']",1.0,1.0
1150701936309324837,143.0,,,,,131.0,131.0,131.0,131.0,131.0,121.0,165.0,False,32.93412,-96.94434,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Pets allowed', 'TV', 'Washer', 'Free dryer – In unit', 'Exterior security cameras on property']",1.0,1.0
1152075954593072017,88.0,,,,95.0,95.0,95.0,95.0,95.0,95.0,288.0,89.0,False,32.750977577748465,-96.82348627,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Washer', 'Air conditioning', 'Smoking allowed', 'Carbon monoxide alarm', 'Smoke alarm']",1.0,1.0
1152403619674984409,137.0,,,,136.0,136.0,136.0,136.0,136.0,136.0,144.0,138.0,False,32.8684,-96.9353,False,"['Lake access', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Pets allowed', 'TV', 'Elevator', 'EV charger']",1.0,1.0
1152495956494049210,167.0,,,,167.0,167.0,167.0,167.0,167.0,167.0,172.0,166.0,False,32.72116,-96.84247,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Dryer', 'Air conditioning', 'Bathtub']",3.0,2.0
1152522404632499416,107.0,,,,105.0,105.0,89.0,89.0,89.0,89.0,98.0,105.0,False,32.78545120276556,-96.78149671,True,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pool', 'TV', 'Washer', 'Dryer', 'Air conditioning', 'Bathtub', 'Exterior security cameras on property']",1.0,1.0
1153588682457380880,252.0,,,,500.0,500.0,500.0,500.0,500.0,500.0,156.0,242.0,False,32.76949,-96.78844,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Dryer', 'Air conditioning', 'Exterior security cameras on property']",2.0,2.0
1153771968093953477,76.0,,,,90.0,90.0,90.0,90.0,90.0,90.0,71.0,85.0,False,32.7498,-96.8419,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Paid washer – In building', 'Paid dryer – In building', 'Exterior security cameras on property', 'Carbon monoxide alarm']",1.0,1.0
1154852540247214857,121.0,,,,97.0,90.0,90.0,79.0,79.0,79.0,79.0,121.0,False,,,,,1.0,1.0
1155339070121033225,237.0,,,,340.0,340.0,340.0,340.0,340.0,340.0,265.0,351.0,False,32.78562086,-96.8547024,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Free dryer – In unit', 'Air conditioning', 'Exterior security cameras on property']",5.0,3.0
1155392106191143242,172.0,,,,200.0,200.0,200.0,200.0,200.0,200.0,157.0,169.0,False,32.74285731010757,-96.83801376,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Washing machine', 'Free dryer – In unit', 'Air conditioning', 'Bath', 'Exterior security cameras on property']",2.0,3.0
1155451159383604646,248.0,,,,,170.0,180.0,180.0,180.0,180.0,230.0,243.0,False,32.74344981705199,-96.75036232,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'TV', 'Washer', 'Free dryer', 'Air conditioning', 'Bathtub', 'Patio or balcony', 'Exterior security cameras on property']",3.0,2.0
1155879434472636561,406.0,,,,361.0,361.0,361.0,361.0,361.0,361.0,387.0,458.0,False,32.7823,-96.8448,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Dryer', 'Air conditioning', 'Exterior security cameras on property']",5.0,2.5
1155925014002041579,77.0,,,,99.0,99.0,99.0,99.0,99.0,99.0,86.0,78.0,False,32.96208,-96.82372,True,"['Courtyard view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'TV', 'Washer', 'Air conditioning', 'Fire pit']",1.0,1.0
1156042640657494465,207.0,,,,171.0,171.0,171.0,171.0,171.0,171.0,234.0,209.0,False,32.771166689567515,-96.79004989,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Dryer', 'Air conditioning', 'Exterior security cameras on property']",2.0,2.0
1156104372989149901,137.0,,,,137.0,137.0,137.0,137.0,137.0,137.0,133.0,190.0,False,32.78344364657986,-96.77992964,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Pets allowed', 'TV', 'Lift', 'EV charger', 'Exterior security cameras on property']",1.0,1.0
1157383073085870570,67.0,,,,72.0,72.0,72.0,72.0,72.0,72.0,62.0,64.0,False,32.67332,-96.75394,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'Sauna', 'TV', 'EV charger - level 1', 'Washer', 'Exterior security cameras on property', 'Carbon monoxide alarm', 'Smoke alarm']",1.0,1.0
1157994994059682350,142.0,,,,360.0,405.0,405.0,536.0,520.0,372.0,325.0,157.0,False,32.7777,-96.796,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pool', 'TV', 'Elevator', 'Washer', 'Dryer', 'Air conditioning', 'Exterior security cameras on property']",2.0,2.0
1158007112606844616,150.0,,,,385.0,432.0,432.0,586.0,605.0,398.0,77.0,105.0,False,32.7772,-96.7956,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'TV', 'Elevator', 'Washer', 'Dryer', 'Exterior security cameras on property']",2.0,2.0
1158017301475878012,112.0,,,,390.0,417.0,432.0,573.0,511.0,511.0,66.0,125.0,False,32.778,-96.795,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pool', 'TV', 'Elevator', 'Washer', 'Dryer', 'Air conditioning', 'Exterior security cameras on property']",2.0,2.0
1158035150914789490,1095.0,,,,247.0,1030.0,1030.0,1030.0,1030.0,1030.0,1140.0,1185.0,False,32.8396,-96.9177,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free residential garage on premises', 'Pets allowed', '65 inch HDTV with Amazon Prime Video, Disney+, Netflix', 'Free washer – In unit', 'Free dryer – In unit', 'Central air conditioning', 'Bathtub']",5.0,4.0
1158199700486894272,118.0,,,,200.0,200.0,200.0,200.0,200.0,200.0,106.0,81.0,False,32.77651705438942,-96.79493713,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Pets allowed', 'TV', 'Elevator', 'Air conditioning', 'Exterior security cameras on property']",1.0,1.0
1158204681943184294,139.0,,,,200.0,200.0,200.0,200.0,200.0,200.0,114.0,100.0,False,32.77840384028484,-96.79498904,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Pets allowed', 'TV', 'Elevator', 'Air conditioning', 'Exterior security cameras on property']",1.0,1.0
1158349918346811557,140.0,,,,175.0,175.0,175.0,175.0,175.0,175.0,414.0,261.0,False,32.6977,-96.8543,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pets allowed', 'TV', 'Washing machine', 'Paid dryer – In building', 'Air conditioning', 'Exterior security cameras on property', 'Smoke alarm']",3.0,2.0
1158632814984591347,170.0,,,,,96.0,96.0,96.0,96.0,96.0,142.0,90.0,False,32.81852,-96.86433,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Washing machine', 'Dryer', 'Exterior security cameras on property', 'Carbon monoxide alarm']",1.0,1.0
1158672485720488726,106.0,,,,139.0,139.0,139.0,139.0,139.0,139.0,129.0,118.0,False,32.744137438347394,-96.87210874,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free street parking', 'TV', 'Washer', 'Dryer –\xa0In unit', 'Air conditioning', 'Hair dryer', 'Exterior security cameras on property']",1.0,1.0
1158710542895878795,765.0,,,,255.0,1030.0,1030.0,1030.0,1030.0,1030.0,315.0,410.0,False,32.8394,-96.9176,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free residential garage on premises', 'Pets allowed', '65 inch HDTV with Amazon Prime Video, Disney+, Netflix', 'Free washer – In unit', 'Free dryer – In unit', 'Air conditioning', 'Bathtub']",6.0,5.0
1158844365948927440,162.0,,,,150.0,150.0,150.0,150.0,160.0,160.0,160.0,161.0,False,32.87468437216018,-96.93782214,True,"['Kitchen', 'Wifi', 'Free parking on premises', 'Shared outdoor pool - open specific hours', '60 inch HDTV', 'Elevator', 'EV charger', 'Washer –\xa0In unit', 'Dryer –\xa0In unit', 'Exterior security cameras on property']",2.0,2.0
1159388589546801619,293.0,,,,,155.0,155.0,155.0,155.0,155.0,177.0,208.0,False,32.82010809344867,-96.86518919,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Dryer', 'Exterior security cameras on property', 'Carbon monoxide alarm']",2.0,2.0
1159399401337560542,160.0,,,,,96.0,96.0,96.0,96.0,103.0,131.0,211.0,False,32.81989719,-96.86585249,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Dryer', 'Exterior security cameras on property', 'Carbon monoxide alarm']",1.0,1.0
1159401896935328294,1158.0,,,,,96.0,96.0,96.0,96.0,96.0,106.0,94.0,False,32.81984297799375,-96.86458748,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Dryer', 'Exterior security cameras on property', 'Carbon monoxide alarm']",1.0,1.0
1159415520488894226,220.0,,,,,115.0,115.0,115.0,115.0,115.0,125.0,142.0,False,32.82276828,-96.86771638,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Dryer', 'Exterior security cameras on property', 'Carbon monoxide alarm']",2.0,1.5
